"site","latitude","longitude","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","Date","TMEAN","GDD5","GDD5.cum"
"MortonArb",41.813583,-88.052897,2015,144,52531.19921875,1,460.799987792969,0,26,13,1440,2015-05-24,19.5,14.5,429.75
"MortonArb",41.813583,-88.052897,2015,145,52876.80078125,9,275.200012207031,0,26,16.5,1880,2015-05-25,21.25,16.25,446
"MortonArb",41.813583,-88.052897,2015,146,52876.80078125,7,224,0,26,18.5,2120,2015-05-26,22.25,17.25,463.25
"MortonArb",41.813583,-88.052897,2015,147,52876.80078125,15,256,0,24.5,16,1800,2015-05-27,20.25,15.25,478.5
"MortonArb",41.813583,-88.052897,2015,148,53222.3984375,1,464,0,25.5,12.5,1440,2015-05-28,19,14,492.5
"MortonArb",41.813583,-88.052897,2015,149,53222.3984375,0,432,0,28.5,16.5,1880,2015-05-29,22.5,17.5,510
"MortonArb",41.813583,-88.052897,2015,150,53222.3984375,6,336,0,25,13,1480,2015-05-30,19,14,524
"MortonArb",41.813583,-88.052897,2015,151,53222.3984375,7,342.399993896484,0,17.5,6,920,2015-05-31,11.75,6.75,530.75
"MortonArb",41.813583,-88.052897,2015,152,53222.3984375,0,377.600006103516,0,15.5,7,1000,2015-06-01,11.25,6.25,537
"MortonArb",41.813583,-88.052897,2015,153,53568,0,521.599975585938,0,19.5,5,880,2015-06-02,12.25,7.25,544.25
"MortonArb",41.813583,-88.052897,2015,154,53568,0,508.799987792969,0,23.5,9,1160,2015-06-03,16.25,11.25,555.5
"MortonArb",41.813583,-88.052897,2015,155,53568,0,473.600006103516,0,27,13.5,1560,2015-06-04,20.25,15.25,570.75
"MortonArb",41.813583,-88.052897,2015,156,53568,0,435.200012207031,0,25.5,14,1600,2015-06-05,19.75,14.75,585.5
"MortonArb",41.813583,-88.052897,2015,157,53568,0,425.600006103516,0,22,11.5,1360,2015-06-06,16.75,11.75,597.25
"MortonArb",41.813583,-88.052897,2015,158,53913.6015625,0,473.600006103516,0,26,13,1480,2015-06-07,19.5,14.5,611.75
"MortonArb",41.813583,-88.052897,2015,159,53913.6015625,12,304,0,27.5,17,1920,2015-06-08,22.25,17.25,629
"MortonArb",41.813583,-88.052897,2015,160,53913.6015625,3,371.200012207031,0,29,14,1600,2015-06-09,21.5,16.5,645.5
"MortonArb",41.813583,-88.052897,2015,161,53913.6015625,0,476.799987792969,0,32.5,17.5,2000,2015-06-10,25,20,665.5
"MortonArb",41.813583,-88.052897,2015,162,53913.6015625,0,403.200012207031,0,29,18,2080,2015-06-11,23.5,18.5,684
"MortonArb",41.813583,-88.052897,2015,163,53913.6015625,11,259.200012207031,0,24,15.5,1760,2015-06-12,19.75,14.75,698.75
"MortonArb",41.813583,-88.052897,2015,164,53913.6015625,5,316.799987792969,0,25,14,1600,2015-06-13,19.5,14.5,713.25
"MortonArb",41.813583,-88.052897,2015,165,53913.6015625,36,310.399993896484,0,29.5,18,2080,2015-06-14,23.75,18.75,732
"MortonArb",41.813583,-88.052897,2015,166,53913.6015625,11,208,0,28,21,2480,2015-06-15,24.5,19.5,751.5
"MortonArb",41.813583,-88.052897,2015,167,54259.19921875,57,281.600006103516,0,25.5,16,1800,2015-06-16,20.75,15.75,767.25
"MortonArb",41.813583,-88.052897,2015,168,54259.19921875,0,403.200012207031,0,23,13,1480,2015-06-17,18,13,780.25
"MortonArb",41.813583,-88.052897,2015,169,54259.19921875,13,300.799987792969,0,24,14,1600,2015-06-18,19,14,794.25
"MortonArb",41.813583,-88.052897,2015,170,54259.19921875,11,332.799987792969,0,23.5,12,1400,2015-06-19,17.75,12.75,807
"MortonArb",41.813583,-88.052897,2015,171,54259.19921875,0,457.600006103516,0,25,12.5,1440,2015-06-20,18.75,13.75,820.75
"MortonArb",41.813583,-88.052897,2015,172,54259.19921875,9,297.600006103516,0,28,17.5,2000,2015-06-21,22.75,17.75,838.5
"MortonArb",41.813583,-88.052897,2015,173,54259.19921875,0,380.799987792969,0,29,19,2200,2015-06-22,24,19,857.5
"MortonArb",41.813583,-88.052897,2015,174,54259.19921875,2,358.399993896484,0,27.5,18.5,2120,2015-06-23,23,18,875.5
"MortonArb",41.813583,-88.052897,2015,175,54259.19921875,0,422.399993896484,0,26.5,15.5,1760,2015-06-24,21,16,891.5
"MortonArb",41.813583,-88.052897,2015,176,54259.19921875,7,272,0,26.5,17.5,2000,2015-06-25,22,17,908.5
"MortonArb",41.813583,-88.052897,2015,177,54259.19921875,1,355.200012207031,0,23.5,15,1720,2015-06-26,19.25,14.25,922.75
"MortonArb",41.813583,-88.052897,2015,178,54259.19921875,10,294.399993896484,0,23,13.5,1560,2015-06-27,18.25,13.25,936
"MortonArb",41.813583,-88.052897,2015,179,53913.6015625,0,467.200012207031,0,24.5,12,1400,2015-06-28,18.25,13.25,949.25
"MortonArb",41.813583,-88.052897,2015,180,53913.6015625,3,265.600006103516,0,25,16.5,1880,2015-06-29,20.75,15.75,965
"MortonArb",41.813583,-88.052897,2015,181,53913.6015625,15,294.399993896484,0,24.5,15,1720,2015-06-30,19.75,14.75,979.75
"MortonArb",41.813583,-88.052897,2015,182,53913.6015625,0,422.399993896484,0,23.5,13,1480,2015-07-01,18.25,13.25,993
"MortonArb",41.813583,-88.052897,2015,183,53913.6015625,0,432,0,22,11.5,1360,2015-07-02,16.75,11.75,1004.75
"MortonArb",41.813583,-88.052897,2015,184,53913.6015625,0,441.600006103516,0,23.5,12.5,1440,2015-07-03,18,13,1017.75
"MortonArb",41.813583,-88.052897,2015,185,53913.6015625,0,448,0,26,14.5,1640,2015-07-04,20.25,15.25,1033
"MortonArb",41.813583,-88.052897,2015,186,53913.6015625,0,460.799987792969,0,28,15.5,1760,2015-07-05,21.75,16.75,1049.75
"MortonArb",41.813583,-88.052897,2015,187,53568,0,432,0,29,17.5,2000,2015-07-06,23.25,18.25,1068
"MortonArb",41.813583,-88.052897,2015,188,53568,29,342.399993896484,0,26,14,1600,2015-07-07,20,15,1083
"MortonArb",41.813583,-88.052897,2015,189,53568,1,377.600006103516,0,20.5,12,1400,2015-07-08,16.25,11.25,1094.25
"MortonArb",41.813583,-88.052897,2015,190,53568,1,406.399993896484,0,23,13.5,1560,2015-07-09,18.25,13.25,1107.5
"MortonArb",41.813583,-88.052897,2015,191,53568,0,441.600006103516,0,26,15,1720,2015-07-10,20.5,15.5,1123
"MortonArb",41.813583,-88.052897,2015,192,53568,0,438.399993896484,0,26.5,15.5,1760,2015-07-11,21,16,1139
"MortonArb",41.813583,-88.052897,2015,193,53222.3984375,2,390.399993896484,0,27.5,18,2080,2015-07-12,22.75,17.75,1156.75
"MortonArb",41.813583,-88.052897,2015,194,53222.3984375,10,304,0,30,19.5,2280,2015-07-13,24.75,19.75,1176.5
"MortonArb",41.813583,-88.052897,2015,195,53222.3984375,7,326.399993896484,0,29.5,18,2080,2015-07-14,23.75,18.75,1195.25
"MortonArb",41.813583,-88.052897,2015,196,53222.3984375,0,460.799987792969,0,26,14,1600,2015-07-15,20,15,1210.25
"MortonArb",41.813583,-88.052897,2015,197,52876.80078125,0,435.200012207031,0,25.5,14.5,1640,2015-07-16,20,15,1225.25
"MortonArb",41.813583,-88.052897,2015,198,52876.80078125,19,284.799987792969,0,28.5,19,2200,2015-07-17,23.75,18.75,1244
"MortonArb",41.813583,-88.052897,2015,199,52876.80078125,13,307.200012207031,0,33,21.5,2560,2015-07-18,27.25,22.25,1266.25
"MortonArb",41.813583,-88.052897,2015,200,52876.80078125,2,393.600006103516,0,31.5,21,2480,2015-07-19,26.25,21.25,1287.5
"MortonArb",41.813583,-88.052897,2015,201,52531.19921875,0,448,0,30,17.5,2000,2015-07-20,23.75,18.75,1306.25
"MortonArb",41.813583,-88.052897,2015,202,52531.19921875,0,419.200012207031,0,28.5,17.5,2000,2015-07-21,23,18,1324.25
"MortonArb",41.813583,-88.052897,2015,203,52531.19921875,0,435.200012207031,0,28,16.5,1880,2015-07-22,22.25,17.25,1341.5
"MortonArb",41.813583,-88.052897,2015,204,52185.6015625,0,441.600006103516,0,28.5,16.5,1880,2015-07-23,22.5,17.5,1359
"MortonArb",41.813583,-88.052897,2015,205,52185.6015625,0,435.200012207031,0,29.5,17.5,2000,2015-07-24,23.5,18.5,1377.5
"MortonArb",41.813583,-88.052897,2015,206,52185.6015625,0,412.799987792969,0,31,19.5,2280,2015-07-25,25.25,20.25,1397.75
"MortonArb",41.813583,-88.052897,2015,207,51840,0,416,0,30,18.5,2120,2015-07-26,24.25,19.25,1417
"MortonArb",41.813583,-88.052897,2015,208,51840,0,403.200012207031,0,29.5,18.5,2120,2015-07-27,24,19,1436
"MortonArb",41.813583,-88.052897,2015,209,51840,0,419.200012207031,0,31.5,19.5,2280,2015-07-28,25.5,20.5,1456.5
"MortonArb",41.813583,-88.052897,2015,210,51494.3984375,0,400,0,32,20.5,2400,2015-07-29,26.25,21.25,1477.75
"MortonArb",41.813583,-88.052897,2015,211,51494.3984375,0,441.600006103516,0,30.5,17.5,2000,2015-07-30,24,19,1496.75
"MortonArb",41.813583,-88.052897,2015,212,51494.3984375,0,432,0,30,17.5,2000,2015-07-31,23.75,18.75,1515.5
"MortonArb",41.813583,-88.052897,2015,213,51148.80078125,0,464,0,30.5,16,1800,2015-08-01,23.25,18.25,1533.75
"MortonArb",41.813583,-88.052897,2015,214,51148.80078125,0,438.399993896484,0,31.5,18,2080,2015-08-02,24.75,19.75,1553.5
"MortonArb",41.813583,-88.052897,2015,215,51148.80078125,22,310.399993896484,0,30,18,2080,2015-08-03,24,19,1572.5
"MortonArb",41.813583,-88.052897,2015,216,50803.19921875,0,444.799987792969,0,27.5,14.5,1640,2015-08-04,21,16,1588.5
"MortonArb",41.813583,-88.052897,2015,217,50803.19921875,0,432,0,27.5,15,1720,2015-08-05,21.25,16.25,1604.75
"MortonArb",41.813583,-88.052897,2015,218,50457.6015625,0,393.600006103516,0,28.5,17.5,2000,2015-08-06,23,18,1622.75
"MortonArb",41.813583,-88.052897,2015,219,50457.6015625,0,393.600006103516,0,28,17,1920,2015-08-07,22.5,17.5,1640.25
"MortonArb",41.813583,-88.052897,2015,220,50457.6015625,0,361.600006103516,0,28,18,2080,2015-08-08,23,18,1658.25
"MortonArb",41.813583,-88.052897,2015,221,50112,0,336,0,27.5,18.5,2120,2015-08-09,23,18,1676.25
"MortonArb",41.813583,-88.052897,2015,222,50112,0,332.799987792969,0,28.5,19.5,2280,2015-08-10,24,19,1695.25
"MortonArb",41.813583,-88.052897,2015,223,49766.3984375,16,300.799987792969,0,28.5,17,1920,2015-08-11,22.75,17.75,1713
"MortonArb",41.813583,-88.052897,2015,224,49766.3984375,0,425.600006103516,0,27.5,15,1720,2015-08-12,21.25,16.25,1729.25
"MortonArb",41.813583,-88.052897,2015,225,49420.80078125,0,419.200012207031,0,28.5,16,1800,2015-08-13,22.25,17.25,1746.5
"MortonArb",41.813583,-88.052897,2015,226,49420.80078125,0,387.200012207031,0,30,18.5,2120,2015-08-14,24.25,19.25,1765.75
"MortonArb",41.813583,-88.052897,2015,227,49420.80078125,8,310.399993896484,0,31.5,18.5,2120,2015-08-15,25,20,1785.75
"MortonArb",41.813583,-88.052897,2015,228,49075.19921875,1,396.799987792969,0,32,19.5,2280,2015-08-16,25.75,20.75,1806.5
"MortonArb",41.813583,-88.052897,2015,229,49075.19921875,0,377.600006103516,0,31,19.5,2280,2015-08-17,25.25,20.25,1826.75
"MortonArb",41.813583,-88.052897,2015,230,48729.6015625,28,259.200012207031,0,29.5,19.5,2280,2015-08-18,24.5,19.5,1846.25
"MortonArb",41.813583,-88.052897,2015,231,48729.6015625,18,233.600006103516,0,26.5,18,2080,2015-08-19,22.25,17.25,1863.5
"MortonArb",41.813583,-88.052897,2015,232,48384,0,364.799987792969,0,24,14,1600,2015-08-20,19,14,1877.5
"MortonArb",41.813583,-88.052897,2015,233,48384,0,438.399993896484,0,26,12.5,1440,2015-08-21,19.25,14.25,1891.75
"MortonArb",41.813583,-88.052897,2015,234,48038.3984375,0,422.399993896484,0,27.5,14.5,1640,2015-08-22,21,16,1907.75
"MortonArb",41.813583,-88.052897,2015,235,48038.3984375,0,368,0,26,15.5,1760,2015-08-23,20.75,15.75,1923.5
"MortonArb",41.813583,-88.052897,2015,236,47692.80078125,0,409.600006103516,0,24,12,1400,2015-08-24,18,13,1936.5
"MortonArb",41.813583,-88.052897,2015,237,47692.80078125,0,348.799987792969,0,22.5,13,1480,2015-08-25,17.75,12.75,1949.25
"MortonArb",41.813583,-88.052897,2015,238,47692.80078125,0,326.399993896484,0,20.5,12,1400,2015-08-26,16.25,11.25,1960.5
"MortonArb",41.813583,-88.052897,2015,239,47347.19921875,0,393.600006103516,0,21,10,1240,2015-08-27,15.5,10.5,1971
"MortonArb",41.813583,-88.052897,2015,240,47347.19921875,0,396.799987792969,0,24,12.5,1440,2015-08-28,18.25,13.25,1984.25
"MortonArb",41.813583,-88.052897,2015,241,47001.6015625,12,201.600006103516,0,23,16,1800,2015-08-29,19.5,14.5,1998.75
"MortonArb",41.813583,-88.052897,2015,242,47001.6015625,19,214.399993896484,0,24,16.5,1880,2015-08-30,20.25,15.25,2014
"MortonArb",41.813583,-88.052897,2015,243,46656,0,396.799987792969,0,27.5,15.5,1760,2015-08-31,21.5,16.5,2030.5
"MortonArb",41.813583,-88.052897,2015,244,46656,0,384,0,30,18,2080,2015-09-01,24,19,2049.5
"MortonArb",41.813583,-88.052897,2015,245,46310.3984375,0,364.799987792969,0,32,20.5,2400,2015-09-02,26.25,21.25,2070.75
"MortonArb",41.813583,-88.052897,2015,246,46310.3984375,2,352,0,32,21,2480,2015-09-03,26.5,21.5,2092.25
"MortonArb",41.813583,-88.052897,2015,247,45964.80078125,0,384,0,31.5,19,2200,2015-09-04,25.25,20.25,2112.5
"MortonArb",41.813583,-88.052897,2015,248,45964.80078125,0,332.799987792969,0,30,20,2320,2015-09-05,25,20,2132.5
"MortonArb",41.813583,-88.052897,2015,249,45619.19921875,0,348.799987792969,0,31.5,20.5,2400,2015-09-06,26,21,2153.5
"MortonArb",41.813583,-88.052897,2015,250,45619.19921875,0,329.600006103516,0,32.5,22,2640,2015-09-07,27.25,22.25,2175.75
"MortonArb",41.813583,-88.052897,2015,251,45273.6015625,2,300.799987792969,0,30,21,2480,2015-09-08,25.5,20.5,2196.25
"MortonArb",41.813583,-88.052897,2015,252,45273.6015625,25,256,0,26.5,16.5,1880,2015-09-09,21.5,16.5,2212.75
"MortonArb",41.813583,-88.052897,2015,253,44928,0,396.799987792969,0,25,12.5,1440,2015-09-10,18.75,13.75,2226.5
"MortonArb",41.813583,-88.052897,2015,254,44928,14,243.199996948242,0,22,13,1480,2015-09-11,17.5,12.5,2239
"MortonArb",41.813583,-88.052897,2015,255,44582.3984375,3,249.600006103516,0,18.5,9.5,1200,2015-09-12,14,9,2248
"MortonArb",41.813583,-88.052897,2015,256,44582.3984375,0,409.600006103516,0,20,7.5,1040,2015-09-13,13.75,8.75,2256.75
"MortonArb",41.813583,-88.052897,2015,257,44236.80078125,0,435.200012207031,0,25,9.5,1200,2015-09-14,17.25,12.25,2269
"MortonArb",41.813583,-88.052897,2015,258,44236.80078125,0,396.799987792969,0,27.5,14,1600,2015-09-15,20.75,15.75,2284.75
"MortonArb",41.813583,-88.052897,2015,259,43891.19921875,0,409.600006103516,0,28.5,13.5,1560,2015-09-16,21,16,2300.75
"MortonArb",41.813583,-88.052897,2015,260,43891.19921875,0,380.799987792969,0,29,15.5,1760,2015-09-17,22.25,17.25,2318
"MortonArb",41.813583,-88.052897,2015,261,43545.6015625,24,217.600006103516,0,27,18,2080,2015-09-18,22.5,17.5,2335.5
"MortonArb",41.813583,-88.052897,2015,262,43545.6015625,34,236.800003051758,0,23,13.5,1560,2015-09-19,18.25,13.25,2348.75
"MortonArb",41.813583,-88.052897,2015,263,43200,0,380.799987792969,0,21.5,9,1160,2015-09-20,15.25,10.25,2359
"MortonArb",41.813583,-88.052897,2015,264,43200,0,390.399993896484,0,23,9.5,1200,2015-09-21,16.25,11.25,2370.25
"MortonArb",41.813583,-88.052897,2015,265,42854.3984375,0,393.600006103516,0,25.5,11,1320,2015-09-22,18.25,13.25,2383.5
"MortonArb",41.813583,-88.052897,2015,266,42854.3984375,0,390.399993896484,0,27,12,1400,2015-09-23,19.5,14.5,2398
"MortonArb",41.813583,-88.052897,2015,267,42508.80078125,0,361.600006103516,0,26,13,1480,2015-09-24,19.5,14.5,2412.5
"MortonArb",41.813583,-88.052897,2015,268,42508.80078125,0,323.200012207031,0,25,14,1600,2015-09-25,19.5,14.5,2427
"MortonArb",41.813583,-88.052897,2015,269,42163.19921875,0,332.799987792969,0,24.5,13,1480,2015-09-26,18.75,13.75,2440.75
"MortonArb",41.813583,-88.052897,2015,270,42163.19921875,0,307.200012207031,0,25,14.5,1640,2015-09-27,19.75,14.75,2455.5
"MortonArb",41.813583,-88.052897,2015,271,41817.6015625,0,278.399993896484,0,26,16.5,1880,2015-09-28,21.25,16.25,2471.75
"MortonArb",41.813583,-88.052897,2015,272,41817.6015625,0,259.200012207031,0,22.5,14,1600,2015-09-29,18.25,13.25,2485
"MortonArb",41.813583,-88.052897,2015,273,41472,0,256,0,17.5,9.5,1200,2015-09-30,13.5,8.5,2493.5
"MortonArb",41.813583,-88.052897,2015,274,41472,0,217.600006103516,0,15.5,9,1160,2015-10-01,12.25,7.25,2500.75
"MortonArb",41.813583,-88.052897,2015,275,41126.3984375,0,246.399993896484,0,16,8.5,1120,2015-10-02,12.25,7.25,2508
"MortonArb",41.813583,-88.052897,2015,276,41126.3984375,0,204.800003051758,0,14.5,8.5,1120,2015-10-03,11.5,6.5,2514.5
"MortonArb",41.813583,-88.052897,2015,277,40780.80078125,0,160,0,13.5,9,1160,2015-10-04,11.25,6.25,2520.75
"MortonArb",41.813583,-88.052897,2015,278,40780.80078125,0,124.800003051758,0,14.5,11,1320,2015-10-05,12.75,7.75,2528.5
"MortonArb",41.813583,-88.052897,2015,279,40435.19921875,0,217.600006103516,0,18,11.5,1360,2015-10-06,14.75,9.75,2538.25
"MortonArb",41.813583,-88.052897,2015,280,40435.19921875,0,307.200012207031,0,22,11.5,1360,2015-10-07,16.75,11.75,2550
"MortonArb",41.813583,-88.052897,2015,281,40089.6015625,0,361.600006103516,0,24.5,9.5,1200,2015-10-08,17,12,2562
"MortonArb",41.813583,-88.052897,2015,282,40089.6015625,0,332.799987792969,0,22,9.5,1200,2015-10-09,15.75,10.75,2572.75
"MortonArb",41.813583,-88.052897,2015,283,39744,0,339.200012207031,0,17,4.5,840,2015-10-10,10.75,5.75,2578.5
"MortonArb",41.813583,-88.052897,2015,284,39744,0,355.200012207031,0,22,7,1000,2015-10-11,14.5,9.5,2588
"MortonArb",41.813583,-88.052897,2015,285,39398.3984375,0,332.799987792969,0,24.5,10.5,1280,2015-10-12,17.5,12.5,2600.5
"MortonArb",41.813583,-88.052897,2015,286,39398.3984375,0,310.399993896484,0,21,9,1160,2015-10-13,15,10,2610.5
"MortonArb",41.813583,-88.052897,2015,287,39052.80078125,0,323.200012207031,0,17.5,5,880,2015-10-14,11.25,6.25,2616.75
"MortonArb",41.813583,-88.052897,2015,288,39052.80078125,0,329.600006103516,0,19,5.5,920,2015-10-15,12.25,7.25,2624
"MortonArb",41.813583,-88.052897,2015,289,38707.19921875,0,336,0,17,3,760,2015-10-16,10,5,2629
"MortonArb",41.813583,-88.052897,2015,290,38707.19921875,0,326.399993896484,0,12.5,-0.5,600,2015-10-17,6,1,2630
"MortonArb",41.813583,-88.052897,2015,291,38707.19921875,0,342.399993896484,0,13.5,-1.5,560,2015-10-18,6,1,2631
"MortonArb",41.813583,-88.052897,2015,292,38361.6015625,0,345.600006103516,0,19,2,720,2015-10-19,10.5,5.5,2636.5
"MortonArb",41.813583,-88.052897,2015,293,38361.6015625,0,300.799987792969,0,22.5,9,1160,2015-10-20,15.75,10.75,2647.25
"MortonArb",41.813583,-88.052897,2015,294,38016,3,201.600006103516,0,23,11.5,1360,2015-10-21,17.25,12.25,2659.5
"MortonArb",41.813583,-88.052897,2015,295,38016,0,259.200012207031,0,21,10.5,1280,2015-10-22,15.75,10.75,2670.25
"MortonArb",41.813583,-88.052897,2015,296,37670.3984375,0,233.600006103516,0,18.5,9.5,1200,2015-10-23,14,9,2679.25
"MortonArb",41.813583,-88.052897,2015,297,37670.3984375,5,176,0,18.5,9.5,1200,2015-10-24,14,9,2688.25
"MortonArb",41.813583,-88.052897,2015,298,37324.80078125,11,220.800003051758,0,17.5,4.5,840,2015-10-25,11,6,2694.25
"MortonArb",41.813583,-88.052897,2015,299,37324.80078125,0,304,0,17,3,760,2015-10-26,10,5,2699.25
"MortonArb",41.813583,-88.052897,2015,300,36979.19921875,0,240,0,15.5,6,920,2015-10-27,10.75,5.75,2705
"MortonArb",41.813583,-88.052897,2015,301,36979.19921875,17,156.800003051758,0,14,6,920,2015-10-28,10,5,2710
"MortonArb",41.813583,-88.052897,2015,302,36979.19921875,3,179.199996948242,0,11,1.5,680,2015-10-29,6.25,1.25,2711.25
"MortonArb",41.813583,-88.052897,2015,303,36633.6015625,0,246.399993896484,0,10.5,0.5,640,2015-10-30,5.5,0.5,2711.75
"MortonArb",41.813583,-88.052897,2015,304,36633.6015625,1,214.399993896484,0,12,3.5,800,2015-10-31,7.75,2.75,2714.5
"MortonArb",41.813583,-88.052897,2015,305,36288,21,156.800003051758,0,14,5.5,920,2015-11-01,9.75,4.75,2719.25
"MortonArb",41.813583,-88.052897,2015,306,36288,0,275.200012207031,0,20,6,920,2015-11-02,13,8,2727.25
"MortonArb",41.813583,-88.052897,2015,307,35942.3984375,0,262.399993896484,0,20.5,7,1000,2015-11-03,13.75,8.75,2736
"MortonArb",41.813583,-88.052897,2015,308,35942.3984375,0,243.199996948242,0,21,8.5,1120,2015-11-04,14.75,9.75,2745.75
"MortonArb",41.813583,-88.052897,2015,309,35942.3984375,0,201.600006103516,0,22,12,1400,2015-11-05,17,12,2757.75
"MortonArb",41.813583,-88.052897,2015,310,35596.80078125,10,195.199996948242,0,20,5.5,920,2015-11-06,12.75,7.75,2765.5
"MortonArb",41.813583,-88.052897,2015,311,35596.80078125,0,204.800003051758,0,11,1.5,680,2015-11-07,6.25,1.25,2766.75
"MortonArb",41.813583,-88.052897,2015,312,35251.19921875,0,259.200012207031,0,12,-2,520,2015-11-08,5,0,2766.75
"MortonArb",41.813583,-88.052897,2015,313,35251.19921875,0,256,0,12.5,-1.5,560,2015-11-09,5.5,0.5,2767.25
"MortonArb",41.813583,-88.052897,2015,314,35251.19921875,0,252.800003051758,0,13.5,-0.5,600,2015-11-10,6.5,1.5,2768.75
"MortonArb",41.813583,-88.052897,2015,315,34905.6015625,0,249.600006103516,0,15.5,1.5,680,2015-11-11,8.5,3.5,2772.25
"MortonArb",41.813583,-88.052897,2015,316,34905.6015625,16,153.600006103516,0,15.5,5,880,2015-11-12,10.25,5.25,2777.5
"MortonArb",41.813583,-88.052897,2015,317,34905.6015625,1,179.199996948242,0,9,0.5,640,2015-11-13,4.75,0,2777.5
"MortonArb",41.813583,-88.052897,2015,318,34560,0,246.399993896484,0,10.5,-3.5,480,2015-11-14,3.5,0,2777.5
"MortonArb",41.813583,-88.052897,2015,319,34560,0,252.800003051758,0,16,0.5,640,2015-11-15,8.25,3.25,2780.75
"MortonArb",41.813583,-88.052897,2015,320,34560,0,192,0,16,6,920,2015-11-16,11,6,2786.75
"MortonArb",41.813583,-88.052897,2015,321,34214.3984375,2,144,0,15,8,1080,2015-11-17,11.5,6.5,2793.25
"MortonArb",41.813583,-88.052897,2015,322,34214.3984375,23,115.199996948242,0,16,8.5,1120,2015-11-18,12.25,7.25,2800.5
"MortonArb",41.813583,-88.052897,2015,323,34214.3984375,2,182.399993896484,0,12.5,3.5,800,2015-11-19,8,3,2803.5
"MortonArb",41.813583,-88.052897,2015,324,33868.80078125,0,144,0,5.5,-1,560,2015-11-20,2.25,0,2803.5
"MortonArb",41.813583,-88.052897,2015,325,33868.80078125,14,128,0,3.5,-4.5,440,2015-11-21,-0.5,0,2803.5
"MortonArb",41.813583,-88.052897,2015,326,33868.80078125,10,195.199996948242,8,-1,-13.5,200,2015-11-22,-7.25,0,2803.5
"MortonArb",41.813583,-88.052897,2015,327,33523.19921875,0,208,8,0,-9,320,2015-11-23,-4.5,0,2803.5
"MortonArb",41.813583,-88.052897,2015,328,33523.19921875,0,233.600006103516,8,5,-6,400,2015-11-24,-0.5,0,2803.5
"MortonArb",41.813583,-88.052897,2015,329,33523.19921875,0,201.600006103516,8,8.5,-0.5,600,2015-11-25,4,0,2803.5
"MortonArb",41.813583,-88.052897,2015,330,33523.19921875,7,128,4,13.5,6,920,2015-11-26,9.75,4.75,2808.25
"MortonArb",41.813583,-88.052897,2015,331,33177.6015625,29,153.600006103516,0,14,2.5,720,2015-11-27,8.25,3.25,2811.5
"MortonArb",41.813583,-88.052897,2015,332,33177.6015625,2,89.5999984741211,0,3.5,-0.5,600,2015-11-28,1.5,0,2811.5
"MortonArb",41.813583,-88.052897,2015,333,33177.6015625,0,166.399993896484,0,5,-3,480,2015-11-29,1,0,2811.5
"MortonArb",41.813583,-88.052897,2015,334,33177.6015625,0,128,0,6,0,600,2015-11-30,3,0,2811.5
"MortonArb",41.813583,-88.052897,2015,335,32832,15,57.5999984741211,0,6.5,3,760,2015-12-01,4.75,0,2811.5
"MortonArb",41.813583,-88.052897,2015,336,32832,4,89.5999984741211,0,5,-0.5,600,2015-12-02,2.25,0,2811.5
"MortonArb",41.813583,-88.052897,2015,337,32832,1,102.400001525879,0,2.5,-2,520,2015-12-03,0.25,0,2811.5
"MortonArb",41.813583,-88.052897,2015,338,32832,0,153.600006103516,0,6,-1,560,2015-12-04,2.5,0,2811.5
